title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
Labyrinth of Refrain: Coven of Dusk,/game/switch/labyrinth-of-refrain-coven-of-dusk,Switch,"September 18, 2018",75,7.8,Nippon Ichi Software,NIS America,"Role-Playing, Adventure, General, Japanese-Style",M,0.02,0.02,NA,0.01,0
Resident Evil 5,/game/xbox-one/resident-evil-5,Xbox One,"June 28, 2016",75,7.8,Capcom,Capcom,"Action Adventure, Survival",M,0.04,0.04,NA,NA,0
Akai Katana,/game/xbox-360/akai-katana,Xbox 360,"May 15, 2012",75,8.1,Cave,Rising Star Games,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical, Horizontal",T,0.06,0.04,NA,0.01,0.01
Supreme Commander 2,/game/xbox-360/supreme-commander-2,Xbox 360,"March 17, 2010",75,7,Gas Powered Games,Square Enix,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",E10+,0.34,0.23,0.09,NA,0.03
NBA 08,/game/psp/nba-08,PSP,"October 12, 2007",75,7.5,SCEA,SCEA,"Sports, Traditional, Team, Basketball, Sim, Sim",E,0.03,0.03,NA,NA,0
City Life: World Edition,/game/pc/city-life-world-edition,PC,"February 9, 2007",75,7.5,"Monte Cristo Multimedia, Monte Cristo",cdv Software,"Strategy, Breeding/Constructing, Management, Breeding/Constructing, Government, Business / Tycoon",E,0.04,NA,0.04,NA,0
Bust-A-Move DS,/game/ds/bust-a-move-ds,DS,"December 6, 2005",75,7.3,Happy Happening,Majesco Games,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",E,0.11,0.08,0.02,NA,0.01
Legacy of Kain: Defiance,/game/playstation-2/legacy-of-kain-defiance,PlayStation 2,"November 11, 2003",75,8.8,Crystal Dynamics,Eidos Interactive,"Action Adventure, Horror",M,0.53,0.26,0.2,NA,0.07
Star Wars Rogue Squadron III: Rebel Strike,/game/gamecube/star-wars-rogue-squadron-iii-rebel-strike,GameCube,"October 15, 2003",75,7.6,Factor 5,LucasArts,"Simulation, Sci-Fi, Small Spaceship",T,0.8,0.62,0.16,NA,0.02
Need for Speed: Hot Pursuit 2,/game/xbox/need-for-speed-hot-pursuit-2,Xbox,"October 1, 2002",75,7.5,EA Seattle,Electronic Arts,"Driving, Racing, Arcade",E,0.82,0.68,0.11,NA,0.03
Victorious Boxers: Ippo's Road to Glory,/game/playstation-2/victorious-boxers-ippos-road-to-glory,PlayStation 2,"November 5, 2001",75,8,New,Empire Interactive,"Sports, Traditional, Boxing",T,0.47,0.05,0.04,0.38,0.01
World Driver Championship,/game/nintendo-64/world-driver-championship,Nintendo 64,"May 31, 1999",75,8.2,Boss Game Studios,Midway,"Driving, Racing, GT / Street",E,0.17,0.14,0.03,NA,0
WWE All Stars,/game/playstation-3/wwe-all-stars,PlayStation 3,"March 29, 2011",75,6.6,THQ,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,0.41,0.16,0.18,NA,0.07
Def Jam Rapstar,/game/playstation-3/def-jam-rapstar,PlayStation 3,"October 5, 2010",75,6.6,"Terminal Reality, 4mm Games",Konami,"Action, Miscellaneous, Rhythm, Music, Music",T,0.35,0.27,0.04,NA,0.04
Rugby 2005,/game/xbox/rugby-2005,Xbox,"March 8, 2005",75,7.7,HB Studios Multimedia,EA Sports,"Sports, Alternative, Rugby",E,0.05,0.04,0.01,NA,0
Payday 2,/game/xbox-360/payday-2,Xbox 360,"August 13, 2013",75,6.3,Overkill Software,505 Games,"Action, Shooter, Shooter, First-Person, Fantasy, General, Fantasy, Arcade",M,0.58,0.33,0.2,NA,0.05
Zone of the Enders HD Collection,/game/xbox-360/zone-of-the-enders-hd-collection,Xbox 360,"October 30, 2012",75,8.2,High Voltage Software,Konami,"Miscellaneous, Compilation, Compilation",M,0.21,0.15,0.03,0.01,0.02
Ridge Racer 3D,/game/3ds/ridge-racer-3d,3DS,"March 22, 2011",75,7.4,"Namco Bandai Games, Xeen",Namco Bandai Games,"Driving, Racing, General, General, Arcade, Automobile",E,0.5,0.19,0.16,0.12,0.03
Art Academy,/game/ds/art-academy,DS,"October 26, 2010",75,8,Headstrong Games,Nintendo,"Miscellaneous, Edutainment, Edutainment",E,2.52,0.26,1.66,0.33,0.27
Bloody Roar: Primal Fury,/game/gamecube/bloody-roar-primal-fury,GameCube,"March 18, 2002",75,8.3,Eighting/Raizing,Activision,"Action, Fighting, 3D",T,0.18,0.14,0.04,NA,0
Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,/game/playstation-vita/atelier-escha-logy-plus-alchemists-of-the-dusk-sky,PlayStation Vita,"January 19, 2016",75,8.2,Gust,Koei Tecmo Games,"Role-Playing, Japanese-Style",E10+,0.05,NA,NA,0.05,NA
Fate/Extella Link,/game/playstation-4/fateextella-link,PlayStation 4,"March 19, 2019",75,6.7,"Marvelous Inc., Marvelous First Studio",XSEED Games,"Action, Beat-'Em-Up, 3D",T,0.12,NA,NA,0.12,NA
Call of Duty: World at War,/game/ds/call-of-duty-world-at-war,DS,"November 10, 2008",75,7.2,n-Space,Activision,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",T,0.89,0.56,0.25,NA,0.08
Black & White 2,/game/pc/black-white-2,PC,"October 4, 2005",75,7.2,Lionhead Studios,EA Games,"Strategy, Real-Time, Fantasy, General, Fantasy",T,0.09,0.01,0.07,NA,0.01
Pursuit Force,/game/psp/pursuit-force,PSP,"March 7, 2006",75,7.7,Bigbig Studios,SCEA,"Simulation, Driving, Car Combat, Car Combat, Vehicle, Combat",T,0.17,0.14,0.01,NA,0.02
Dragon Star Varnir,/game/playstation-4/dragon-star-varnir,PlayStation 4,"June 11, 2019",75,7,Compile Heart,Idea Factory,"Role-Playing, Action Adventure, General, Japanese-Style",T,0.02,NA,NA,0.02,NA
Nano Assault,/game/3ds/nano-assault,3DS,"December 5, 2011",75,7.7,Shin'en,Majesco Games,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Top-Down",E10+,0.08,0.08,NA,NA,0.01
Elebits: The Adventures of Kai and Zero,/game/ds/elebits-the-adventures-of-kai-and-zero,DS,"January 6, 2009",75,8.3,Konami,Konami,"Adventure, 3D, Fantasy, Third-Person, Fantasy",E,0.08,0.07,0,0,0.01
We Love Golf!,/game/wii/we-love-golf!,Wii,"July 15, 2008",75,6,Camelot Software Planning,Capcom,"Sports, Traditional, Individual, Golf, Arcade, Arcade",E10+,0.24,0.19,0,0.03,0.02
Labyrinth of Refrain: Coven of Dusk,/game/playstation-4/labyrinth-of-refrain-coven-of-dusk,PlayStation 4,"September 18, 2018",75,7,Nippon Ichi Software,NIS America,"Role-Playing, Japanese-Style",M,0.03,0.01,NA,0.01,0
Crimson Sea 2,/game/playstation-2/crimson-sea-2,PlayStation 2,"March 30, 2004",75,8.1,Koei,Koei,"Action, Beat-'Em-Up",T,0.07,0.03,0.03,NA,0.01
Disney Sports Soccer,/game/gamecube/disney-sports-soccer,GameCube,"November 17, 2002",75,8,KCEO,Konami,"Sports, Traditional, Soccer, Arcade",E,0.03,0.03,0.01,NA,0
Ice Age: Dawn of the Dinosaurs,/game/wii/ice-age-dawn-of-the-dinosaurs,Wii,"June 30, 2009",75,8.6,"Activision, Eurocom",Activision,"Action, General, General",E10+,0.28,0.11,0.14,NA,0.03
All-Pro Football 2K8,/game/xbox-360/all-pro-football-2k8,Xbox 360,"July 16, 2007",75,7,Visual Concepts,2K Sports,"Sports, Traditional, Team, Football, Sim, Sim",E10+,0.26,0.24,NA,NA,0.02
Destiny,/game/xbox-one/destiny,Xbox One,"September 9, 2014",75,5.5,"Bungie Software, Bungie",Activision,"Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade",T,3.41,2.17,0.92,NA,0.32
MLB 13: The Show,/game/playstation-vita/mlb-13-the-show,PlayStation Vita,"March 5, 2013",75,7.3,SCEA San Diego Studios,SCEA,"Sports, Traditional, Team, Baseball, Sim, Sim",E,0.15,0.11,NA,NA,0.04
Call of Duty 4: Modern Warfare,/game/ds/call-of-duty-4-modern-warfare,DS,"November 5, 2007",75,6.3,n-Space,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",T,1.05,0.95,0.02,0.01,0.08
Guilty Gear XX Accent Core,/game/wii/guilty-gear-xx-accent-core,Wii,"October 15, 2007",75,8.3,Arc System Works,Aksys Games,"Action, Fighting, Fighting, 2D, 2D",T,0.04,0.03,0,0,0
Mafia II,/game/playstation-3/mafia-ii,PlayStation 3,"August 24, 2010",75,7.9,2K Czech,2K Games,"Action Adventure, Historic, General, Historic, Open-World",M,1.49,0.5,0.7,0.04,0.25
Utawarerumono: Mask of Truth,/game/playstation-4/utawarerumono-mask-of-truth,PlayStation 4,"September 5, 2017",75,8.2,Aqua Plus,Aqua Plus,"Strategy, Turn-Based, General",M,0.13,0.05,NA,0.07,0.01
Ace Combat Zero: The Belkan War,/game/playstation-2/ace-combat-zero-the-belkan-war,PlayStation 2,"April 25, 2006",75,8.5,Namco,Namco,"Simulation, Flight, Modern Jet",T,0.51,0.15,0.12,0.2,0.04
BattleForge,/game/pc/battleforge,PC,"March 23, 2009",75,7.1,EA Phenomic,Electronic Arts,"Strategy, Real-Time, Fantasy, General, Fantasy",T,0.01,NA,0.01,NA,0
Madden NFL 08,/game/psp/madden-nfl-08,PSP,"August 14, 2007",75,7.4,EA Tiburon,EA Sports,"Sports, Traditional, Team, Football, Sim, Sim",E,0.71,0.6,0.04,NA,0.07
WWE SmackDown vs. Raw 2011,/game/xbox-360/wwe-smackdown-vs-raw-2011,Xbox 360,"October 26, 2010",75,7.7,Yuke's,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,0.88,0.44,0.35,0,0.08
Elebits,/game/wii/elebits,Wii,"December 12, 2006",75,7.3,Konami,Konami,"Action, General, General",E,0.32,0.22,0.01,0.08,0.02
The Evil Within,/game/playstation-4/the-evil-within,PlayStation 4,"October 14, 2014",75,7.5,Tango Gameworks,Bethesda Softworks,"Horror, Action Adventure, Horror, Survival",M,1.86,0.56,0.9,0.11,0.28
AquaPazza: AquaPlus Dream Match,/game/playstation-3/aquapazza-aquaplus-dream-match,PlayStation 3,"November 19, 2013",75,7.8,Examu,Atlus,"Action, Fighting, Fighting, 2D, 2D",T,0.11,0.05,NA,0.05,0.01
The Elder Scrolls Online: Morrowind,/game/playstation-4/the-elder-scrolls-online-morrowind,PlayStation 4,"June 6, 2017",75,6.3,Bethesda Softworks,Bethesda Softworks,"Role-Playing, Massively Multiplayer",M,0.24,0.11,0.09,NA,0.04
Folklore,/game/playstation-3/folklore,PlayStation 3,"October 9, 2007",75,8.1,"Game Republic, JapanStudio",SCEA,"Action Adventure, Fantasy, General, Fantasy",T,0.32,0.2,0.04,0.05,0.03
Syndicate,/game/playstation-3/syndicate,PlayStation 3,"February 21, 2012",75,6.5,Starbreeze,Electronic Arts,"Action, General, Shooter, General, Shooter, First-Person, Sci-Fi, Arcade",M,0.15,0.07,0.06,NA,0.02
Frontlines: Fuel of War,/game/xbox-360/frontlines-fuel-of-war,Xbox 360,"February 25, 2008",75,7.7,Kaos Studios,THQ,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",T,0.56,0.34,0.15,0.01,0.05
Dying Light,/game/pc/dying-light,PC,"January 27, 2015",75,8,Techland,Warner Bros. Interactive Entertainment,"Horror, Horror, Action Adventure, Survival",M,0.24,0.16,0.06,NA,0.02
Me & My Katamari,/game/psp/me-my-katamari,PSP,"March 21, 2006",75,8.6,Namco,Namco,"Action Adventure, Fantasy, General, Fantasy",E,0.23,0.13,0.01,0.08,NA
Archer Maclean's Mercury,/game/psp/archer-macleans-mercury,PSP,"April 6, 2005",75,6.7,Awesome Studios,Ignition Entertainment,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,0.56,0.17,0.24,NA,0.15
Front Mission 4,/game/playstation-2/front-mission-4,PlayStation 2,"June 15, 2004",75,8.8,Square Enix,Square Enix,"Strategy, Turn-Based, Sci-Fi",T,0.54,0.14,0.11,0.25,0.04
All-Star Baseball 2005,/game/xbox/all-star-baseball-2005,Xbox,"March 23, 2004",75,8.2,Acclaim,Acclaim,"Sports, Traditional, Baseball, Sim",E,0.15,0.11,0.03,NA,0.01
I-Ninja,/game/xbox/i-ninja,Xbox,"December 4, 2003",75,7.8,Argonaut Games,Namco,"Action Adventure, Modern",T,0.07,0.05,0.02,NA,0
Star Wars Jedi Knight II: Jedi Outcast,/game/gamecube/star-wars-jedi-knight-ii-jedi-outcast,GameCube,"November 20, 2002",75,8.1,Vicarious Visions,LucasArts,"Action, Shooter, First-Person, Sci-Fi",T,0.23,0.18,0.05,NA,0.01
Kessen,/game/playstation-2/kessen,PlayStation 2,"November 13, 2000",75,8.3,Koei,Electronic Arts,"Strategy, Real-Time, Historic",T,0.95,0.27,0.21,0.41,0.07
The Sims 2,/game/playstation-2/the-sims-2,PlayStation 2,"October 24, 2005",75,4.7,Maxis,Electronic Arts,"Miscellaneous, Virtual Life",T,0.81,0.67,0.03,NA,0.11
PlayStation All-Stars Battle Royale,/game/playstation-vita/playstation-all-stars-battle-royale,PlayStation Vita,"November 20, 2012",75,7.5,Bluepoint Games,SCEA,"Action, Fighting, Fighting, 2D, 2D",T,0.5,0.21,0.16,0.01,0.12
Naruto: Ultimate Ninja Storm,/game/playstation-3/naruto-ultimate-ninja-storm,PlayStation 3,"November 4, 2008",75,8.1,CyberConnect2,Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T,1.07,0.49,0.34,0.09,0.15
Alice: Madness Returns,/game/pc/alice-madness-returns,PC,"June 14, 2011",75,8.4,Spicy Horse,Electronic Arts,"Action Adventure, Adventure, General, Horror, Horror, Survival",M,0.12,NA,0.1,NA,0.01
LEGO Rock Band,/game/playstation-3/lego-rock-band,PlayStation 3,"November 3, 2009",75,7.7,TT Fusion,Warner Bros. Interactive Entertainment,"Action, Miscellaneous, Rhythm, Music, Music",E10+,0.42,0.24,0.12,NA,0.06
Persona Dancing: Endless Night Collection,/game/playstation-4/persona-dancing-endless-night-collection,PlayStation 4,"December 4, 2018",75,6.8,Atlus,Atlus,"Miscellaneous, Compilation",T,0.13,0.07,NA,0.04,0.02
The Sims 2,/game/xbox/the-sims-2,Xbox,"October 24, 2005",75,7.1,Maxis,Electronic Arts,"Miscellaneous, Virtual Life",T,0.25,0.19,0.05,NA,0.01
Attack on Titan 2,/game/playstation-4/attack-on-titan-2,PlayStation 4,"March 20, 2018",75,7.4,Omega Force,Koei Tecmo Games,"Action, General",M,0.22,0.09,0.04,0.06,0.03
Tokyo Xanadu eX+,/game/playstation-4/tokyo-xanadu-ex+,PlayStation 4,"December 8, 2017",75,7.8,Falcom,Aksys Games,"Role-Playing, Action RPG",T,0.1,0.05,NA,0.05,0.01
Transformers: Devastation,/game/xbox-one/transformers-devastation,Xbox One,"October 6, 2015",75,7.6,PlatinumGames,Activision,"Action, Beat-'Em-Up, 3D",T,0.15,0.1,0.04,NA,0.01
Top Spin 3,/game/playstation-3/top-spin-3,PlayStation 3,"June 23, 2008",75,7.5,Pam Development,2K Sports,"Sports, Traditional, Individual, Tennis, Tennis",E,0.57,0.08,0.37,0,0.12
"Sakura Wars: So Long, My Love",/game/wii/sakura-wars-so-long-my-love,Wii,"March 30, 2010",75,7.8,Idea Factory,NIS America,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",T,0.11,0.05,0.04,NA,0.01
Quake 4,/game/xbox-360/quake-4,Xbox 360,"November 18, 2005",75,6.9,Raven Software,Activision,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.37,0.32,0.02,NA,0.03
Dead Head Fred,/game/psp/dead-head-fred,PSP,"August 28, 2007",75,7.4,Vicious Cycle,D3Publisher,"Action Adventure, Horror, Horror, Survival",M,0.04,0.04,0,NA,0
DiRT Showdown,/game/xbox-360/dirt-showdown,Xbox 360,"June 12, 2012",75,6.5,Codemasters,Codemasters,"Rally / Offroad, Driving, Racing, Simulation, Rally / Offroad, Automobile",E10+,0.23,0.08,0.13,NA,0.02
Yomawari: Night Alone,/game/playstation-vita/yomawari-night-alone,PlayStation Vita,"October 25, 2016",75,8.3,Nippon Ichi Software,NIS America,"Action Adventure, Adventure, 3D, Survival, First-Person",T,0.16,0.05,0.02,0.07,0.02
Kingdom Hearts 358/2 Days,/game/ds/kingdom-hearts-3582-days,DS,"September 29, 2009",75,8.4,h.a.n.d. Inc.,Square Enix,"Role-Playing, Action RPG, Action RPG",E10+,1.99,1.06,0.26,0.53,0.13
Darkwatch,/game/xbox/darkwatch,Xbox,"August 16, 2005",75,8.1,High Moon Studios,Capcom,"Action, Shooter, First-Person, Fantasy",M,0.21,0.16,0.05,NA,0.01
Resident Evil: Revelations 2,/game/xbox-one/resident-evil-revelations-2,Xbox One,"March 17, 2015",75,7.8,Capcom,Capcom,"Horror, Action Adventure, Survival",M,0.14,0.1,0.02,NA,0.01
Sly Cooper: Thieves in Time,/game/playstation-3/sly-cooper-thieves-in-time,PlayStation 3,"February 5, 2013",75,8.3,Sanzaru Games,SCEA,"Action, Platformer, 3D, Action Adventure, Fantasy, General, Fantasy",E10+,0.58,0.35,0.13,NA,0.1
Final Fantasy Fables: Chocobo Tales,/game/ds/final-fantasy-fables-chocobo-tales,DS,"April 3, 2007",75,7.2,h.a.n.d. Inc.,Square Enix,"Role-Playing, Action Adventure, Adventure, Console-style RPG, General, Console-style RPG, Japanese-Style",E,0.24,0.1,0.01,0.12,0.01
Transformers,/game/playstation-2/transformers,PlayStation 2,"May 11, 2004",75,8.6,Melbourne House,Atari,"Action, Shooter, Third-Person, Sci-Fi",T,1.29,0.63,0.49,NA,0.16
Jurassic Park: Operation Genesis,/game/playstation-2/jurassic-park-operation-genesis,PlayStation 2,"March 25, 2003",75,8.6,Blue Tongue Entertainment,VU Games,"Strategy, Tycoon",T,0.27,0.13,0.1,NA,0.03
BloodRayne,/game/playstation-2/bloodrayne,PlayStation 2,"October 15, 2002",75,8.4,Terminal Reality,Majesco Games,"Action, Shooter, Third-Person, Fantasy",M,0.42,0.2,0.16,NA,0.05
Toy Story 2: Buzz Lightyear to the Rescue!,/game/playstation/toy-story-2-buzz-lightyear-to-the-rescue!,PlayStation,"November 30, 1999",75,8,Traveller's Tales,Activision,"Action, General",E,1.71,0.99,0.64,NA,0.08
Sleeping Dogs: Definitive Edition,/game/xbox-one/sleeping-dogs-definitive-edition,Xbox One,"October 14, 2014",75,7.9,United Front Games,Square Enix,"Action Adventure, Modern, Open-World",M,0.2,0.1,0.09,NA,0.02
El Shaddai: Ascension of the Metatron,/game/xbox-360/el-shaddai-ascension-of-the-metatron,Xbox 360,"August 16, 2011",75,7,Ignition Entertainment,Ignition Entertainment,"Action, Action Adventure, General, Fantasy, General, Fantasy",T,0.16,0.07,0.05,0.03,0.01
NBA Live 19,/game/xbox-one/nba-live-19,Xbox One,"September 7, 2018",75,6.5,"EA Sports, EA Tiburon",Electronic Arts,"Sports, Team, Basketball, Sim",E,0.15,0.13,NA,NA,0.02
Grand Theft Auto: Vice City Stories,/game/playstation-2/grand-theft-auto-vice-city-stories,PlayStation 2,"March 5, 2007",75,7.7,Rockstar Leeds,Rockstar Games,"Action Adventure, Modern",M,0.97,0.78,0.03,0.03,0.13
WWE SmackDown vs. Raw 2010,/game/ds/wwe-smackdown-vs-raw-2010,DS,"October 20, 2009",75,8.5,Yuke's,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,0.53,0.35,0.13,NA,0.05
Final Fantasy Crystal Chronicles: Echoes of Time,/game/ds/final-fantasy-crystal-chronicles-echoes-of-time,DS,"March 24, 2009",75,7.5,Square Enix,Square Enix,"Role-Playing, Action RPG, Action RPG",E10+,0.47,0.12,0.06,0.27,0.02
The Bard's Tale,/game/xbox/the-bards-tale,Xbox,"October 26, 2004",75,7.5,InXile Entertainment,InXile Entertainment,"Role-Playing, Third-Person",T,0.1,0.08,0.02,NA,0
Green Day: Rock Band,/game/xbox-360/green-day-rock-band,Xbox 360,"June 8, 2010",75,6.6,"Harmonix Music Systems, Demiurge Studios",MTV Games,"Action, Miscellaneous, Rhythm, Music, Music",T,0.41,0.24,0.13,NA,0.04
Shadow of Rome,/game/playstation-2/shadow-of-rome,PlayStation 2,"February 8, 2005",75,8.6,Capcom,Capcom,"Action Adventure, Historic",M,0.27,0.13,0.1,NA,0.03
Sonic Mega Collection Plus,/game/xbox/sonic-mega-collection-plus,Xbox,"November 2, 2004",75,7.9,Sonic Team,Sega,"Miscellaneous, Compilation",E,0.91,0.61,0.26,NA,0.04
Tak 2: The Staff of Dreams,/game/gamecube/tak-2-the-staff-of-dreams,GameCube,"October 11, 2004",75,8.6,Avalanche Software,THQ,"Action, Platformer, 3D",E,0.33,0.26,0.07,NA,0.01
Need for Speed Carbon,/game/gamecube/need-for-speed-carbon,GameCube,"October 31, 2006",75,7.8,EA Canada,EA Games,"Driving, Racing, GT / Street",E10+,0.35,0.27,0.07,NA,0.01
Command & Conquer 3: Kane's Wrath,/game/xbox-360/command-conquer-3-kanes-wrath,Xbox 360,"June 23, 2008",75,7.1,EA LA,EA Games,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",T,0.24,0.16,0.06,NA,0.02
Dynasty Warriors 4,/game/xbox/dynasty-warriors-4,Xbox,"September 5, 2003",75,8.8,Omega Force,Koei,"Action, Beat-'Em-Up",T,0.16,0.12,0.03,NA,0.01
Dynasty Warriors 2,/game/playstation-2/dynasty-warriors-2,PlayStation 2,"October 25, 2000",75,8.7,Omega Force,Koei,"Action, Beat-'Em-Up",T,0.83,0.24,0.19,0.34,0.06
Super Princess Peach,/game/ds/super-princess-peach,DS,"February 27, 2006",75,7.8,TOSE,Nintendo,"Action, Platformer, Platformer, 2D, 2D",E,1.03,0.7,0.05,0.21,0.07
The King of Fighters XI,/game/playstation-2/the-king-of-fighters-xi,PlayStation 2,"November 13, 2007",75,8.6,SNK Playmore,SNK Playmore,"Action, Fighting, 2D",T,0.19,0.07,0.06,0.04,0.02
Stella Deus: The Gate of Eternity,/game/playstation-2/stella-deus-the-gate-of-eternity,PlayStation 2,"April 26, 2005",75,8.6,Pinegrow,Atlus Co.,"Strategy, Turn-Based, Fantasy",T,0.08,0.04,0.03,NA,0.01
Shenmue I & II,/game/playstation-4/shenmue-i-ii,PlayStation 4,"August 21, 2018",75,8.4,"Sega, d3t Ltd",Sega,"Miscellaneous, Compilation",T,0.27,0.09,0.1,0.05,0.04
Just Cause,/game/pc/just-cause,PC,"September 27, 2006",75,7.1,Avalanche Studios,Eidos Interactive,"Action Adventure, Modern, Modern, Open-World",M,0.02,NA,0.01,NA,0
The Eye of Judgment,/game/playstation-3/the-eye-of-judgment,PlayStation 3,"October 24, 2007",75,8.2,SCEJ,SCEA,"Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",T,0.34,0.28,0,0.02,0.03
Madden NFL 06,/game/psp/madden-nfl-06,PSP,"September 20, 2005",75,7.9,EA Tiburon,EA Sports,"Sports, Traditional, Team, Football, Sim, Sim",E,0.75,0.69,0,NA,0.06
Drakensang: The Dark Eye,/game/pc/drakensang-the-dark-eye,PC,"February 23, 2009",75,8.3,Radon Labs,THQ,"Role-Playing, PC-style RPG, Western-Style",T,0.04,0.03,NA,NA,0
LEGO Star Wars III: The Clone Wars,/game/xbox-360/lego-star-wars-iii-the-clone-wars,Xbox 360,"March 22, 2011",75,7.8,Traveller's Tales,LucasArts,"Action Adventure, Sci-Fi, Sci-Fi, General",E10+,1.48,0.84,0.51,NA,0.13
Gun,/game/xbox-360/gun,Xbox 360,"November 16, 2005",75,7.6,Neversoft Entertainment,Activision,"Action Adventure, Historic, General, Historic, Open-World",M,0.27,0.24,0.01,NA,0.02
Resident Evil: Revelations 2,/game/playstation-4/resident-evil-revelations-2,PlayStation 4,"March 17, 2015",75,7.7,Capcom,Capcom,"Horror, Action Adventure, Survival",M,0.57,0.14,0.25,0.11,0.07
NBA Jam,/game/xbox-360/nba-jam,Xbox 360,"November 15, 2010",75,7.3,EA Canada,EA Sports,"Sports, Traditional, Team, Basketball, Arcade, Arcade",E,0.39,0.27,0.09,NA,0.03
Spider-Man: Shattered Dimensions,/game/wii/spider-man-shattered-dimensions,Wii,"September 7, 2010",75,7.9,Beenox,Activision,"Action, Adventure, Beat-'Em-Up, Fantasy, Third-Person, Fantasy, 3D",T,0.24,0.12,0.09,NA,0.02
Ultimate Spider-Man,/game/pc/ultimate-spider-man,PC,"September 22, 2005",75,8.2,Beenox,Activision,"Action, Action Adventure, Beat-'Em-Up, General, Beat-'Em-Up",T,0.01,0.01,NA,NA,0
