title,link,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,platform,total_sale,na_sale,pal_sale,japan_sale,other_sale
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,/game/3ds/laytons-mystery-journey-katrielle-and-the-millionaires-conspiracy,6-Oct-17,72,6.7,Level 5,Level 5,"Puzzle, General",E10+,3DS,NA,NA,NA,NA,NA
Albion Online,/game/pc/albion-online,17-Jul-17,72,5.2,Sandbox Interactive,Sandbox Interactive,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Historic",NA,PC,NA,NA,NA,NA,NA
Mordheim: City of the Damned,/game/playstation-4/mordheim-city-of-the-damned,18-Oct-16,72,6.4,Rogue Factor,Focus Home Interactive,"Strategy, Turn-Based, General, Tactics",M,PlayStation 4,NA,NA,NA,NA,NA
Total War: WARHAMMER - Call of the Beastmen,/game/pc/total-war-warhammer---call-of-the-beastmen,28-Jul-16,72,4.5,Creative Assembly,Sega,"Strategy, Turn-Based, General",NA,PC,NA,NA,NA,NA,NA
Demetrios - The BIG Cynical Adventure,/game/pc/demetrios---the-big-cynical-adventure,31-May-16,72,7.7,COWCAT,COWCAT,"Adventure, Point-and-Click",NA,PC,NA,NA,NA,NA,NA
Assassin's Creed Rogue,/game/xbox-360/assassins-creed-rogue,11-Nov-14,72,7.4,Ubisoft,Ubisoft,"Action Adventure, Historic, Open-World",M,Xbox 360,NA,NA,NA,NA,NA
PixelJunk Monsters: Ultimate,/game/pc/pixeljunk-monsters-ultimate,26-Aug-13,72,7.3,Double Eleven,Double Eleven,"Strategy, Real-Time, Fantasy, Fantasy, Defense",E,PC,NA,NA,NA,NA,NA
DodoGo! Robo,/game/ds/dodogo!-robo,18-Apr-11,72,tbd,Alien After All,Neko Entertainment,"Action, Platformer, Platformer, 2D, 2D",E,DS,NA,NA,NA,NA,NA
Command & Conquer: Red Alert 3 - Commander's Challenge,/game/xbox-360/command-conquer-red-alert-3---commanders-challenge,16-Sep-09,72,6.8,EA LA,Electronic Arts,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",T,Xbox 360,NA,NA,NA,NA,NA
Legend of Kay,/game/playstation-2/legend-of-kay,21-Sep-05,72,7.5,Neon Studios,Capcom,"Action Adventure, Fantasy",E10+,PlayStation 2,0.06,0.06,0.00,N/A,0.00
IndyCar Series 2005,/game/xbox/indycar-series-2005,22-Jun-04,72,tbd,Codemasters,Codemasters,"Driving, Racing, Formula One",E,Xbox,NA,NA,NA,NA,NA
All-Star Baseball 2005,/game/playstation-2/all-star-baseball-2005,8-Apr-04,72,8.6,Acclaim,Acclaim,"Sports, Traditional, Baseball, Sim",E,PlayStation 2,0.32,0.16,0.12,N/A,0.04
X2: The Threat,/game/pc/x2-the-threat,3-Dec-03,72,7.2,Egosoft,Enlight Software,"Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",T,PC,NA,NA,NA,NA,NA
Turok: Evolution,/game/game-boy-advance/turok-evolution,26-Aug-02,72,8.1,RFX Interactive,Acclaim,"Action, Platformer, 2D",T,Game Boy Advance,1.31,0.64,0.50,N/A,0.17
Frogger 2: Swampy's Revenge,/game/pc/frogger-2-swampys-revenge,1-Oct-00,72,8.3,"Hasbro Interactive, Blitz Games",Hasbro Interactive,"Action, General, General, Platformer, 3D",E,PC,1.43,0.80,0.54,N/A,0.09
Tiger Woods PGA Tour 07,/game/wii/tiger-woods-pga-tour-07,13-Mar-07,71,6.9,EA Redwood Shores,EA Sports,"Sports, Traditional, Individual, Golf, Sim, Sim",E,Wii,0.72,0.60,0.02,N/A,0.10
Nintendogs + Cats: French Bulldog & New Friends,/game/3ds/nintendogs-+-cats-french-bulldog-new-friends,27-Mar-11,71,7.1,Nintendo,Nintendo,"Simulation, Miscellaneous, Virtual Life, Virtual Life, Virtual, Pet",E,3DS,NA,NA,NA,NA,NA
Shiren the Wanderer,/game/wii/shiren-the-wanderer,9-Feb-10,71,8,ChunSoft,Atlus,"Role-Playing, General, General, Roguelike",T,Wii,0.19,0.08,N/A,0.11,0.01
Dead Rising Triple Pack,/game/playstation-4/dead-rising-triple-pack,13-Sep-16,71,6.7,Capcom,Capcom,Action Adventure,NA,PlayStation 4,NA,NA,NA,NA,NA
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,/game/xbox-one/spongebob-squarepants-battle-for-bikini-bottom---rehydrated,23-Jun-20,71,8.8,Purple Lamp Studios,THQ Nordic,"Action, Platformer, 3D",E10+,Xbox One,NA,NA,NA,NA,NA
Capcom Beat 'Em Up Bundle,/game/playstation-4/capcom-beat-em-up-bundle,18-Sep-18,71,5.5,Capcom,Capcom,"Miscellaneous, Compilation",T,PlayStation 4,0.01,N/A,N/A,0.01,N/A
Battlefield Hardline,/game/xbox-one/battlefield-hardline,17-Mar-15,71,5.2,Visceral Games,Electronic Arts,"Modern, Action, Shooter, First-Person, Tactical, Arcade",M,Xbox One,NA,NA,NA,NA,NA
Red Faction: Armageddon,/game/xbox-360/red-faction-armageddon,7-Jun-11,71,7.1,Volition Inc.,THQ,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,Xbox 360,0.46,0.20,0.15,0.03,0.07
Just Dance 2018,/game/switch/just-dance-2018,24-Oct-17,71,5.9,Ubisoft Paris,Ubisoft,"Action, Rhythm, Dancing",E10+,Switch,0.76,0.30,0.40,N/A,0.06
The Crew,/game/pc/the-crew,1-Dec-14,71,6.3,"Ubisoft Reflections, Ivory Tower",Ubisoft,"GT / Street, Driving, Racing, Simulation, GT / Street, Automobile",T,PC,1.79,0.44,1.04,0.03,0.27
Puzzle Quest: Challenge of the Warlords,/game/wii/puzzle-quest-challenge-of-the-warlords,30-Nov-07,71,6.2,Vicious Cycle,D3Publisher,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",E10+,Wii,0.34,0.28,0.01,0.03,0.02
Rayman Origins,/game/3ds/rayman-origins,6-Nov-12,71,6.3,UBlart Montpellier,Ubisoft,"Action, Action Adventure, Platformer, Fantasy, Platformer, 2D, 2D",E10+,3DS,1,0.33,0.50,0.01,0.16
Ar tonelico II: Melody of Metafalica,/game/playstation-2/ar-tonelico-ii-melody-of-metafalica,20-Jan-09,71,8.3,Gust,NIS America,"Role-Playing, Console-style RPG",T,PlayStation 2,NA,NA,NA,NA,NA
Hyperdimension Neptunia U: Action Unleashed,/game/playstation-vita/hyperdimension-neptunia-u-action-unleashed,19-May-15,71,7,Tamsoft,Idea Factory,"Action, General, Beat-'Em-Up, 3D",T,PlayStation Vita,0.13,0.04,0.01,0.06,0.02
Screencheat,/game/pc/screencheat,21-Oct-14,71,7.1,Samurai Punk,Surprise Attack,"Sci-Fi, Action, Shooter, First-Person, Tactical, Arcade",NA,PC,NA,NA,NA,NA,NA
Killer Is Dead: Nightmare Edition,/game/pc/killer-is-dead-nightmare-edition,23-May-14,71,6.3,Grasshopper Manufacture,Deep Silver,"Action Adventure, Sci-Fi, General",M,PC,NA,NA,NA,NA,NA
MX vs. ATV Unleashed,/game/pc/mx-vs-atv-unleashed,16-Jan-06,71,7.3,Rainbow Studios,THQ,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",E,PC,1.03,0.86,0.03,N/A,0.14
Toy Odyssey: The Lost and Found,/game/xbox-one/toy-odyssey-the-lost-and-found,21-Sep-16,71,7,Hikergames,Digital Smash,"Action, Platformer, 2D",E10+,Xbox One,NA,NA,NA,NA,NA
Back to the Future: The Game - Episode III: Citizen Brown,/game/pc/back-to-the-future-the-game---episode-iii-citizen-brown,28-Mar-11,71,5.7,Telltale Games,Telltale Games,"Action Adventure, Adventure, Sci-Fi, Sci-Fi, 3D, Third-Person",E,PC,NA,NA,NA,NA,NA
Assassin's Creed IV: Black Flag - Freedom Cry,/game/playstation-4/assassins-creed-iv-black-flag---freedom-cry,18-Dec-13,71,6.4,Ubisoft Montreal,Ubisoft,"Action Adventure, Historic, Open-World",M,PlayStation 4,NA,NA,NA,NA,NA
Big Sky: Infinity,/game/playstation-vita/big-sky-infinity,11-Dec-12,71,5.2,"VooFoo Studios, Boss Baddie",Ripstone,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",E,PlayStation Vita,NA,NA,NA,NA,NA
Senran Kagura: Estival Versus,/game/pc/senran-kagura-estival-versus,17-Mar-17,71,7.4,Tamsoft,XSEED Games,"Action, General",NA,PC,0.18,0.04,0.03,0.10,0.02
Grow Up,/game/pc/grow-up,16-Aug-16,71,7.5,Ubisoft Reflections,Ubisoft,"Action Adventure, Open-World",E,PC,NA,NA,NA,NA,NA
The Walking Dead: Season Two Episode 4 - Amid the Ruins,/game/xbox-360/the-walking-dead-season-two-episode-4---amid-the-ruins,23-Jul-14,71,7.2,Telltale Games,Telltale Games,"General, Action, Adventure, General, Point-and-Click",M,Xbox 360,NA,NA,NA,NA,NA
uDraw Studio,/game/wii/udraw-studio,14-Nov-10,71,tbd,THQ,THQ,"Miscellaneous, General, General",E,Wii,2.44,1.65,0.58,N/A,0.21
Wolfenstein,/game/playstation-3/wolfenstein,18-Aug-09,71,7.5,"id Software, Raven Software",Activision,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",M,PlayStation 3,0.63,0.25,0.27,N/A,0.11
Electroplankton,/game/ds/electroplankton,9-Jan-06,71,7,indieszero,Nintendo,"Action, Miscellaneous, Rhythm, Music Maker, Music Maker, Application, Music",E,DS,0.03,0.01,0.00,0.02,0.00
Moon,/game/ds/moon,13-Jan-09,71,7.5,Renegade Kid,Mastiff,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",T,DS,0.18,N/A,N/A,0.17,0.01
Jak and Daxter: The Lost Frontier,/game/psp/jak-and-daxter-the-lost-frontier,3-Nov-09,71,6.7,High Impact Games,SCEA,"Action, Action Adventure, Fantasy, General, Platformer, Fantasy, 3D",E10+,PSP,0.62,0.18,0.28,0.00,0.16
Lords of Xulima,/game/pc/lords-of-xulima,14-Nov-14,71,7.7,Numantian Games,Numantian Games,"Role-Playing, PC-style RPG, Western-Style",NA,PC,NA,NA,NA,NA,NA
Sherlock Holmes: Crimes & Punishments,/game/xbox-one/sherlock-holmes-crimes-punishments,30-Sep-14,71,6.8,Frogwares,Focus Home Interactive,"Adventure, General",M,Xbox One,0.29,0.10,0.14,N/A,0.05
Bee Movie Game,/game/xbox-360/bee-movie-game,30-Oct-07,71,8.1,Beenox,Activision,"Action, General, General",E,Xbox 360,0.45,0.41,0.00,N/A,0.03
Gyromancer,/game/pc/gyromancer,18-Nov-09,71,6.6,"Square Enix, PopCap",Square Enix,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",T,PC,NA,NA,NA,NA,NA
Brothers in Arms: Earned in Blood,/game/playstation-2/brothers-in-arms-earned-in-blood,26-Oct-05,71,7.9,Gearbox Software,Ubisoft,"Action, Shooter, First-Person, Historic",M,PlayStation 2,NA,NA,NA,NA,NA
Mortal Kombat: Armageddon,/game/wii/mortal-kombat-armageddon,29-May-07,71,8.2,JGI Entertainment,Midway,"Action, Fighting, Fighting, 3D, 3D",M,Wii,1.06,0.88,0.04,N/A,0.14
Shakedown Hawaii,/game/pc/shakedown-hawaii,7-May-19,71,4.6,Vblank Entertainment Inc.,Vblank Entertainment Inc.,"Action Adventure, Open-World",T,PC,NA,NA,NA,NA,NA
World of Final Fantasy Maxima,/game/playstation-4/world-of-final-fantasy-maxima,6-Nov-18,71,6.9,Square Enix,Square Enix,"Role-Playing, Japanese-Style",E10+,PlayStation 4,0.03,0.03,N/A,N/A,0.00
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,/game/xbox-one/minecraft-story-mode-season-two---episode-1-hero-in-residence,11-Jul-17,71,4.1,Telltale Games,Telltale Games,"Adventure, Point-and-Click",E10+,Xbox One,NA,NA,NA,NA,NA
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,/game/xbox-one/minecraft-story-mode---episode-4-a-block-and-a-hard-place,22-Dec-15,71,6.8,Telltale Games,Telltale Games,"Action Adventure, Adventure, Point-and-Click, Linear",E10+,Xbox One,NA,NA,NA,NA,NA
Star Wars: The Force Unleashed,/game/wii/star-wars-the-force-unleashed,16-Sep-08,71,7.9,Krome Studios,LucasArts,"Action, Action Adventure, General, General, Shooter, Linear, Third-Person, Arcade",T,Wii,2.77,1.74,0.78,N/A,0.26
Wild ARMs 5,/game/playstation-2/wild-arms-5,28-Aug-07,71,7.6,Media Vision,XSEED Games,"Role-Playing, Console-style RPG",T,PlayStation 2,0.28,0.14,0.11,N/A,0.04
Scarface: The World Is Yours,/game/wii/scarface-the-world-is-yours,12-Jun-07,71,8.5,Radical Entertainment,Sierra Entertainment,"Action Adventure, Modern, General, Modern",M,Wii,NA,NA,NA,NA,NA
The King of Fighters 2000/2001,/game/playstation-2/the-king-of-fighters-20002001,9-Dec-03,71,8.7,SNK Playmore,Playmore,"Miscellaneous, Compilation",T,PlayStation 2,0.11,0.05,0.04,N/A,0.01
G1 Jockey 3,/game/playstation-2/g1-jockey-3,28-May-03,71,8.2,Koei/Inis,Koei,"Sports, Alternative, Horse Racing",E,PlayStation 2,0.1,0.02,0.01,0.07,0.00
Star Wars: The Clone Wars,/game/xbox/star-wars-the-clone-wars,22-Apr-03,71,7.6,Pandemic Studios,LucasArts,"Action, Shooter, Third-Person, Sci-Fi",T,Xbox,NA,NA,NA,NA,NA
Godzilla: Destroy All Monsters Melee,/game/xbox/godzilla-destroy-all-monsters-melee,16-Apr-03,71,6.8,"Pipeworks Software, Inc.",Atari,"Action, Fighting, 3D",T,Xbox,0.71,0.55,0.14,N/A,0.02
ToeJam & Earl III: Mission to Earth,/game/xbox/toejam-earl-iii-mission-to-earth,23-Oct-02,71,6.9,ToeJam & Earl Productions,Sega,"Action Adventure, Fantasy",T,Xbox,0.11,0.09,0.02,N/A,0.00
Aero the Acro-bat,/game/game-boy-advance/aero-the-acro-bat,14-May-02,71,8.5,Atomic Planet Entertainment,Metro3D,"Action, Platformer, 2D",E,Game Boy Advance,NA,NA,NA,NA,NA
Star Wars Galactic Battlegrounds: Clone Campaigns,/game/pc/star-wars-galactic-battlegrounds-clone-campaigns,14-May-02,71,7.7,LucasArts,LucasArts,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",T,PC,NA,NA,NA,NA,NA
Ballistics,/game/pc/ballistics,22-Oct-01,71,7.4,GRIN,Xicat Interactive,"Driving, Racing, Arcade, Futuristic, Futuristic",E,PC,NA,NA,NA,NA,NA
Resident Evil 3: Nemesis,/game/pc/resident-evil-3-nemesis,16-Apr-01,71,8.7,Capcom,Capcom,"Action Adventure, Horror, Horror, Survival",M,PC,3.72,1.30,0.77,1.54,0.11
F1 World Grand Prix,/game/pc/f1-world-grand-prix,1-Jul-00,71,6.9,Video System,Eidos Interactive,"Driving, Racing, Simulation, Formula One, Formula One, Automobile",E,PC,NA,NA,NA,NA,NA
Disney Magical World,/game/3ds/disney-magical-world,11-Apr-14,71,7.4,h.a.n.d. Inc.,Nintendo,"Simulation, Miscellaneous, General, Virtual, Virtual Life",E,3DS,NA,NA,NA,NA,NA
Spectrobes: Origins,/game/wii/spectrobes-origins,18-Aug-09,71,8.6,Genki,Disney Interactive Studios,"Role-Playing, Action RPG, Action RPG",E10+,Wii,0.19,0.16,0.02,N/A,0.01
Conarium,/game/pc/conarium,6-Jun-17,71,6.3,Zoetrope Interactive,Iceberg Interactive,"Adventure, 3D, First-Person",T,PC,NA,NA,NA,NA,NA
Dead Island,/game/playstation-3/dead-island,6-Sep-11,71,6.6,Techland,Deep Silver,"Action Adventure, Horror, Horror, Survival",M,PlayStation 3,2.38,1.48,0.70,N/A,0.21
Nintendogs + Cats: Toy Poodle & New Friends,/game/3ds/nintendogs-+-cats-toy-poodle-new-friends,27-Mar-11,71,7.1,Nintendo,Nintendo,"Simulation, Miscellaneous, Virtual Life, Virtual Life, Virtual, Pet",E,3DS,NA,NA,NA,NA,NA
Fallen Earth: Welcome to the Apocalypse,/game/pc/fallen-earth-welcome-to-the-apocalypse,22-Sep-09,71,7,"Fallen Earth, LLC",SouthPeak Games,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",M,PC,NA,NA,NA,NA,NA
Anarchy Reigns,/game/playstation-3/anarchy-reigns,8-Jan-13,71,8.1,PlatinumGames,Sega,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",M,PlayStation 3,0.21,0.10,0.03,0.06,0.03
Kirby: Squeak Squad,/game/ds/kirby-squeak-squad,4-Dec-06,71,7.9,"Flagship, HAL Labs",Nintendo,"Action, Platformer, Platformer, 2D, 2D",E,DS,NA,NA,NA,NA,NA
Dead Rising Triple Pack,/game/xbox-one/dead-rising-triple-pack,13-Sep-16,71,tbd,Capcom,Capcom,Action Adventure,NA,Xbox One,NA,NA,NA,NA,NA
Echo: Secrets of the Lost Cavern,/game/pc/echo-secrets-of-the-lost-cavern,5-Jul-05,71,6.3,Kheops Studio,The Adventure Company,"Adventure, 3D, Modern, Third-Person, Modern",E,PC,NA,NA,NA,NA,NA
Bound,/game/playstation-4/bound,16-Aug-16,71,7,"SCE Santa Monica, Plastic Studios",SCEA,"Action, Platformer, 3D",E10+,PlayStation 4,NA,NA,NA,NA,NA
ASTRONEER,/game/pc/astroneer,6-Feb-19,71,7.2,System Era Softworks,System Era Softworks,"Action Adventure, Sandbox",E,PC,NA,NA,NA,NA,NA
LEGO Marvel's Avengers,/game/xbox-one/lego-marvels-avengers,26-Jan-16,71,6,TT Games,Warner Bros. Interactive Entertainment,"Action Adventure, General",E10+,Xbox One,1.01,0.31,0.53,0.01,0.16
Steep,/game/playstation-4/steep,2-Dec-16,71,6.4,Ubisoft Annecy,Ubisoft,"Sports, Individual, Ski / Snowboard",T,PlayStation 4,1.01,0.23,0.60,0.02,0.15
God's Trigger,/game/playstation-4/gods-trigger,18-Apr-19,71,7.5,"Techland, ONE MORE LEVEL",Techland,"Action, Action Adventure, Shooter, Linear, Shoot-'Em-Up, Top-Down",M,PlayStation 4,NA,NA,NA,NA,NA
Tower of Guns,/game/xbox-one/tower-of-guns,10-Apr-15,71,6.1,Terrible Posture Games,Grip Games,"Sci-Fi, Action, Shooter, First-Person, Arcade",E10+,Xbox One,NA,NA,NA,NA,NA
Nanostray,/game/ds/nanostray,19-Jul-05,71,7.7,Shin'en,Majesco Games,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",E,DS,0.06,0.05,0.00,N/A,0.00
DarkStar One,/game/pc/darkstar-one,14-Aug-06,71,7.2,"Ascaron Entertainment GmbH, Ascaron Entertainment",cdv Software,"Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",T,PC,0.03,N/A,0.03,N/A,0.00
Job Simulator,/game/playstation-4/job-simulator,13-Oct-16,71,7.3,Owlchemy Labs,Owlchemy Labs,"Action, General, Simulation, Virtual, Career",E10+,PlayStation 4,0.12,0.10,N/A,N/A,0.02
Payday 2: Crimewave Edition,/game/playstation-4/payday-2-crimewave-edition,16-Jun-15,71,4.2,Overkill Software,505 Games,"Action, Shooter, First-Person, General, Fantasy, Arcade",M,PlayStation 4,NA,NA,NA,NA,NA
Young Thor,/game/psp/young-thor,20-Jul-10,71,tbd,Frima Studio,Frima Studio,"Action, Action Adventure, Fantasy, Platformer, Fantasy, 2D",E10+,PSP,NA,NA,NA,NA,NA
Saints Row IV: Re-Elected,/game/switch/saints-row-iv-re-elected,27-Mar-20,71,7.2,Volition Inc.,Deep Silver,"Action Adventure, Open-World",M,Switch,0.42,0.15,0.18,0.03,0.06
Pawarumi,/game/xbox-one/pawarumi,24-Jul-19,71,tbd,Manufacture 43,Manufacture 43,"Action, Shooter, Shoot-'Em-Up, Vertical",E10+,Xbox One,NA,NA,NA,NA,NA
Dead by Daylight,/game/pc/dead-by-daylight,14-Jun-16,71,5.9,Behaviour Interactive,Starbreeze,"Action Adventure, Survival",M,PC,0.22,0.11,0.06,0.02,0.04
Just Cause 3,/game/xbox-one/just-cause-3,1-Dec-15,71,6.8,Avalanche Studios,Square Enix,"Sci-Fi, Action Adventure, Open-World",M,Xbox One,1.98,0.53,1.07,0.09,0.30
Dyscourse,/game/pc/dyscourse,25-Mar-15,71,4.8,Owlchemy Labs,Owlchemy Labs,"Adventure, General",NA,PC,NA,NA,NA,NA,NA
Dragon Ball Z: Burst Limit,/game/playstation-3/dragon-ball-z-burst-limit,10-Jun-08,71,7.3,"Dimps Corporation, Namco Bandai Games",Atari,"Action, Fighting, Fighting, 3D, 3D",T,PlayStation 3,0.85,0.22,0.34,0.18,0.12
Phantasy Star Online Episode III: C.A.R.D. Revolution,/game/gamecube/phantasy-star-online-episode-iii-card-revolution,2-Mar-04,71,8.3,Sonic Team,Sega,"Miscellaneous, Card Battle",T,GameCube,0.08,0.06,0.02,N/A,0.00
RIDE 3,/game/playstation-4/ride-3,30-Nov-18,71,6.2,"MileStone Inc., Milestone S.r.l",MileStone Inc.,"Racing, Simulation, Automobile",E,PlayStation 4,NA,NA,NA,NA,NA
Immortal Realms: Vampire Wars,/game/pc/immortal-realms-vampire-wars,28-Aug-20,71,6.3,Palindrome Interactive,Kalypso,"Strategy, General",M,PC,NA,NA,NA,NA,NA
Deponia,/game/playstation-4/deponia,1-Dec-16,71,6.8,Daedalic Entertainment,THQ Nordic,"Adventure, General",T,PlayStation 4,0.14,N/A,0.13,N/A,0.02
Tumblestone,/game/xbox-one/tumblestone,16-Jul-16,71,5.8,Ty Taylor and Mario Castaneda,Ty Taylor and Mario Castaneda,"Puzzle, Stacking",E,Xbox One,0.03,0.02,N/A,N/A,0.01
Penarium,/game/playstation-4/penarium,22-Sep-15,71,6.2,Self Made Miracle,Team17,"Action, General, Platformer, 2D",T,PlayStation 4,NA,NA,NA,NA,NA
NES Remix,/game/wii-u/nes-remix,18-Dec-13,71,7.2,indieszero,Nintendo,"Miscellaneous, General",E,Wii U,0.29,0.18,N/A,0.09,0.02
NBA Live 06,/game/pc/nba-live-06,26-Sep-05,71,7.4,EA Canada,EA Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,PC,0.64,0.57,0.04,N/A,0.03
CT Special Forces,/game/game-boy-advance/ct-special-forces,4-Jan-04,71,tbd,LSP,Hip Games,"Action, General",T,Game Boy Advance,0.03,0.02,0.01,N/A,0.00
Styx: Master of Shadows,/game/pc/styx-master-of-shadows,7-Oct-14,71,7.2,Cyanide,Focus Home Interactive,"Action Adventure, Sci-Fi, General",M,PC,NA,NA,NA,NA,NA
Medal of Honor Heroes,/game/psp/medal-of-honor-heroes,20-Oct-06,71,7.9,Team Fusion,EA Games,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",T,PSP,2.66,0.86,1.11,0.01,0.67
Sacred 2: Fallen Angel,/game/xbox-360/sacred-2-fallen-angel,11-May-09,71,7.4,"Ascaron Entertainment GmbH, Ascaron Entertainment",cdv Software,"Role-Playing, Action RPG, Action RPG",M,Xbox 360,0.61,0.22,0.23,0.08,0.09
UEFA Champions League 2006-2007,/game/psp/uefa-champions-league-2006-2007,20-Mar-07,71,tbd,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Management",E,PSP,0.05,0.04,0.01,N/A,0.00
Team Sonic Racing,/game/switch/team-sonic-racing,21-May-19,71,7.2,Sumo Digital,Sega,"Racing, Arcade, Automobile",E,Switch,NA,NA,NA,NA,NA
Sega Superstars Tennis,/game/wii/sega-superstars-tennis,18-Mar-08,71,7,Sumo Digital,Sega,"Sports, Traditional, Individual, Tennis, Tennis",E10+,Wii,2.89,1.75,0.86,N/A,0.28
Shank,/game/xbox-360/shank,25-Aug-10,71,6.5,Klei Entertainment,Electronic Arts,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",M,Xbox 360,NA,NA,NA,NA,NA
Surgeon Simulator 2013,/game/pc/surgeon-simulator-2013,19-Apr-13,71,5.9,Bossa Studios,Bossa Studios,"Simulation, General, General, Virtual, Career",NA,PC,NA,NA,NA,NA,NA
Hotshot Racing,/game/pc/hotshot-racing,10-Sep-20,71,7.4,Lucky Mountain Games,Sumo Digital,"Racing, Arcade, Automobile",NA,PC,NA,NA,NA,NA,NA
The Typing of the Dead: Overkill,/game/pc/the-typing-of-the-dead-overkill,29-Oct-13,71,7.6,Modern Dream,Sega,"Action, General, General, Arcade",M,PC,NA,NA,NA,NA,NA
Disney Infinity,/game/wii-u/disney-infinity,18-Aug-13,71,7.6,Avalanche Software,Disney Interactive Studios,"Action Adventure, Fantasy, General, Fantasy",E10+,Wii U,1.66,1.06,0.44,N/A,0.16
Record of Agarest War,/game/xbox-360/record-of-agarest-war,26-Apr-10,71,6.2,Compile Heart,Aksys Games,"Strategy, Turn-Based, General, General, Tactics",T,Xbox 360,0.2,0.18,N/A,0.01,0.01
Syberia II,/game/xbox/syberia-ii,5-Oct-04,71,7.4,Microids,XS Games,"Adventure, Third-Person, Fantasy",T,Xbox,0.03,0.02,0.01,N/A,0.00
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,/game/playstation-4/yu-gi-oh!-legacy-of-the-duelist-link-evolution,24-Mar-20,71,5.6,Konami,Konami,"Strategy, Turn-Based, Card Battle",T,PlayStation 4,NA,NA,NA,NA,NA
God Eater 3,/game/pc/god-eater-3,8-Feb-19,71,6.2,"Bandai Namco Games, Marvelous First Studio",Bandai Namco Games,"Role-Playing, Action RPG",T,PC,0.19,N/A,N/A,0.19,N/A
The Council - Episode 3: Ripples,/game/pc/the-council---episode-3-ripples,24-Jul-18,71,5.7,Big Bad Wolf,Focus Home Interactive,"Adventure, General",NA,PC,NA,NA,NA,NA,NA
Pool Panic,/game/switch/pool-panic,19-Jul-18,71,7,Rekim,Adult Swim,"Action Adventure, General",E10+,Switch,NA,NA,NA,NA,NA
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,/game/pc/minecraft-story-mode-season-two---episode-3-jailhouse-block,19-Sep-17,71,7.5,Telltale Games,Telltale Games,"Adventure, Point-and-Click",NA,PC,NA,NA,NA,NA,NA
Factotum 90,/game/xbox-one/factotum-90,10-Feb-16,71,5.9,TACS Games,TACS Games,"Puzzle, Action",E,Xbox One,NA,NA,NA,NA,NA
Alien Breed: Impact,/game/playstation-3/alien-breed-impact,5-Oct-10,71,6.3,Team17,Team17,"Action Adventure, Horror, Horror, Survival",T,PlayStation 3,NA,NA,NA,NA,NA
Battle Realms: Winter of the Wolf,/game/pc/battle-realms-winter-of-the-wolf,5-Nov-02,71,8,Liquid Entertainment,Crave,"Strategy, Real-Time, Fantasy, General, Fantasy, Command",T,PC,NA,NA,NA,NA,NA
Cubivore: Survival of the Fittest,/game/gamecube/cubivore-survival-of-the-fittest,5-Nov-02,71,8.4,Nintendo,Atlus Co.,"Miscellaneous, Puzzle, General",E,GameCube,0.17,0.01,0.00,0.15,0.00
Stuntman,/game/playstation-2/stuntman,23-Jun-02,71,5.5,Reflections Interactive,Atari,"Driving, Mission-based",T,PlayStation 2,1.55,0.76,0.59,N/A,0.20
